group_id	representative	member_count	level1	level2	level3
group_00051	to sleep	1	Personal	Goals	General
group_00052	become the prime minister	1	Political Position	Executive Leadership	Prime Minister
group_00053	לפגוש את דני סנדרסון	1	Personal	Goals	General
group_00054	become a friend of elin golan	1	Personal	Goals	General
group_00055	lose 10 kilos and be skinny	1	Personal	Goals	General
group_00056	could be	1	Personal	Goals	General
group_00057	become	1	Personal	Goals	General
group_00058	make a matcha business with my friend	1	Personal	Goals	General
group_00059	become a painter	2	Personal	Goals	General
group_00060	becoming a lawyer	17	Career	Professional	Traditional
group_00061	become a singer	20	Personal	Goals	General
group_00062	become a wedding drummer	1	Relationships	Romance	Marriage
group_00063	stop being stubborn already	1	Personal	Goals	General
group_00064	lose weight	74	Health	Fitness	Physical
group_00065	become a successful guitarist	1	Personal	Goals	General
group_00066	to travel around the world	3	Travel	Adventure	Exploration
group_00067	write a series	1	Personal	Goals	General
group_00068	i want become a muscular model	1	Personal	Goals	General
group_00069	travel around the world	16	Travel	Adventure	Exploration
group_00070	לפתוח עסק בגיל מצליח בגיל 15	1	Personal	Goals	General
group_00071	to lecture in front of students	1	Personal	Goals	General
group_00072	become an actress, singer, and dancer	1	Personal	Goals	General
group_00073	start earning a lot of money	1	Financial	Wealth	Personal
group_00074	buy a house	43	Personal	Goals	General
group_00075	become a world tennis player	1	Personal	Goals	General
group_00076	to bring a child to the maternity ward	1	Personal	Goals	General
group_00077	to shoot at tel aviv fashion week	1	Personal	Goals	General
group_00078	learn a game and participate in a movie	1	Personal	Goals	General
group_00079	basketball players	1	Personal	Goals	General
group_00080	find love and inclusive partnership	1	Relationships	Romance	Marriage
group_00081	open a clinic	1	Personal	Goals	General
group_00082	see selin deyun live performance	1	Personal	Goals	General
group_00083	succeed as a photographer of performances and cultural events	1	Personal	Goals	General
group_00084	build an animal rescue farm in belgium	1	Personal	Goals	General
group_00085	tennis player	2	Personal	Goals	General
group_00086	become a football goalkeeper	1	Personal	Goals	General
group_00087	trip along vietnam	1	Travel	Adventure	Exploration
group_00088	become rich	76	Financial	Wealth	Personal
group_00089	להיות כוכב כדורגל	2	Personal	Goals	General
group_00090	לקנות רובוט emo	2	Personal	Goals	General
group_00091	לטוס להופעה של central cee	1	Personal	Goals	General
group_00092	להיות סוחר רווחי, להיות חטוב וחזק, ללמוד תורה בקביעות, עסק	1	Personal	Goals	General
group_00093	להפיק רמיקס	1	Personal	Goals	General
group_00094	לגור חצי מהזמן בחול וגם לטוס וגם להיות כאן	1	Personal	Goals	General
group_00095	למצוא עבודה כייפית ומשמעותית עם הרבה כסף	1	Personal	Goals	General
group_00096	להתחתן ושיהיו לי ילדים השנה	1	Personal	Goals	General
group_00097	becoming a ciso	1	Personal	Goals	General
group_00098	להתחתן	91	Personal	Goals	General
group_00099	לשפר את המצב הכלכלי שלי כך שאוכל לעבור לבית פרטי	1	Personal	Goals	General
group_00100	לדגמן מקצועית	1	Personal	Goals	General
